Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2000-01-03,38.380393981933594,65.1875,69.1875,63.8125,68.625,12030800
2000-01-04,36.35650634765625,61.75,64.3125,61.25,64.0,8774500
2000-01-05,37.09246063232422,63.0,63.0,61.0,61.75,6931400
2000-01-06,35.32615661621094,60.0,62.0,60.0,61.625,6603400
2000-01-07,37.386844635009766,63.5,63.5,60.75,61.75,6201600
2000-01-10,37.202850341796875,63.1875,63.5625,62.0,62.0,5453000
2000-01-11,36.24611282348633,61.5625,63.625,61.25,63.4375,4371500
2000-01-12,35.95172882080078,61.0625,62.0625,60.6875,61.5625,4599400
2000-01-13,36.57730484008789,62.125,62.5,61.5,62.125,4538900
2000-01-14,36.4669075012207,61.9375,62.4375,61.1875,62.375,4578000
2000-01-18,35.62053680419922,60.5,61.25,60.125,61.25,5322000
2000-01-19,36.430091857910156,61.875,62.4375,60.125,60.125,5176400
2000-01-20,35.80453109741211,60.8125,61.75,59.875,61.5625,7213400
2000-01-21,35.32615661621094,60.0,61.5,59.4375,61.5,6682900
2000-01-24,34.14860153198242,58.0,60.9375,56.6875,60.9375,7339600
2000-01-25,33.0446662902832,56.125,57.125,54.875,57.0,10252400
2000-01-26,33.780635833740234,57.375,57.6875,55.0625,55.9375,8468400
2000-01-27,34.29581069946289,58.25,59.5,56.1875,57.875,6915900
2000-01-28,32.75029754638672,55.625,57.4375,55.5,57.0,7425100
2000-01-31,33.339046478271484,56.625,56.8125,55.0625,56.5,5958600
2000-02-01,36.503684997558594,62.0,62.0,56.8125,56.9375,10950500
2000-02-02,35.767738342285156,60.75,61.5,59.625,61.0,5862100
2000-02-03,35.62053680419922,60.5,60.625,59.0,60.5,4008800
2000-02-04,35.9885139465332,61.125,61.5,60.3125,61.0,4063900
2000-02-07,34.737388610839844,59.0,61.0,59.0,61.0,3796600
2000-02-08,35.91493225097656,61.0,61.4375,59.5625,59.75,4501700
2000-02-09,34.59019470214844,58.75,61.3125,58.75,61.3125,5289700
2000-02-10,35.068565368652344,59.5625,59.9375,58.375,59.0,3644900
2000-02-11,35.36294937133789,60.0625,60.5,59.1875,59.5,4647100
2000-02-14,35.51014709472656,60.3125,60.5,59.4375,59.5,3173900
2000-02-15,35.17897033691406,59.75,60.1875,59.0625,60.0625,3531100
2000-02-16,33.7070426940918,57.25,59.375,55.75,58.75,6829800
2000-02-17,32.08792495727539,54.5,57.4375,53.5625,57.25,10785700
2000-02-18,31.64634132385254,53.75,55.8125,52.8125,54.5625,10402700
2000-02-22,31.572757720947266,53.625,55.5625,53.125,54.125,8019200
2000-02-23,32.27191162109375,54.8125,55.0,52.875,54.1875,6533700
2000-02-24,31.24156951904297,53.0625,55.1875,52.625,54.9375,7763600
2000-02-25,31.204774856567383,53.0,54.25,52.75,53.5,6155600
2000-02-28,33.4494514465332,56.8125,56.875,52.9375,53.75,8120100
2000-02-29,33.85422134399414,57.5,58.4375,56.8125,57.4375,7119900
2000-03-01,32.75029754638672,55.625,58.3125,54.3125,57.8125,6504000
2000-03-02,32.45591354370117,55.125,56.25,54.1875,55.5625,5352000
2000-03-03,32.08792495727539,54.5,55.8125,54.375,55.5,5832800
2000-03-06,31.719934463500977,53.875,54.6875,53.125,54.375,4821800
2000-03-07,30.859697341918945,52.375,55.0,51.0,55.0,8491900
2000-03-08,30.933353424072266,52.5,53.75,51.6875,52.3125,6631400
2000-03-09,32.59049606323242,55.3125,55.5,51.75,53.3125,5736400
2000-03-10,31.522563934326172,53.5,55.8125,53.375,55.625,4456000
2000-03-13,31.227954864501953,53.0,53.1875,51.8125,52.625,4412500
2000-03-14,30.8228702545166,52.3125,53.3125,51.875,52.75,5094600
2000-03-15,33.58478927612305,57.0,57.25,51.875,52.625,8097100
2000-03-16,36.236202239990234,61.5,61.875,58.625,59.0,12165000
2000-03-17,37.23048782348633,63.1875,64.5625,61.5,61.5,13587500
2000-03-20,37.48826599121094,63.625,64.125,61.9375,63.4375,5350300
2000-03-21,37.41462326049805,63.5,64.6875,61.8125,63.625,5552300
2000-03-22,37.1568717956543,63.0625,63.9375,61.125,62.375,4746500
2000-03-23,37.782875061035156,64.125,64.3125,62.1875,63.0625,5540300
2000-03-24,37.93018341064453,64.375,65.3125,63.5,64.0,5903600
2000-03-27,37.93018341064453,64.375,64.625,63.0,64.375,3828000
2000-03-28,37.709228515625,64.0,65.75,63.0,63.0625,4848400
2000-03-29,40.360660552978516,68.5,68.5625,64.875,64.875,6944300
2000-03-30,39.476871490478516,67.0,69.5625,65.9375,68.0,7934300
2000-03-31,38.00383377075195,64.5,67.3125,64.25,67.0,5169700
2000-04-03,40.066062927246094,68.0,68.0625,65.4375,65.5,5898500
2000-04-04,38.07748794555664,64.625,68.625,63.4375,67.75,8188500
2000-04-05,37.709228515625,64.0,64.625,63.0,63.5,5348300
2000-04-06,38.850826263427734,65.9375,67.0,63.25,63.9375,4234800
2000-04-07,37.782875061035156,64.125,67.3125,64.125,66.125,3425100
2000-04-10,39.2927131652832,66.6875,67.25,64.25,65.125,3992300
2000-04-11,39.69781494140625,67.375,67.375,65.625,65.6875,3714600
2000-04-12,38.88764953613281,66.0,70.0,66.0,68.1875,7081600
2000-04-13,36.82541275024414,62.5,66.3125,60.0,66.3125,7953100
2000-04-14,35.49970245361328,60.25,60.25,56.9375,60.0,7695600
2000-04-17,33.73207473754883,57.25,58.1875,55.3125,56.375,8667000
2000-04-18,34.61589813232422,58.75,59.3125,56.0625,57.0,7233700
2000-04-19,34.61589813232422,58.75,60.0,57.625,58.6875,5078400
2000-04-20,34.542236328125,58.625,59.125,57.25,58.125,4111100
2000-04-24,35.094642639160156,59.5625,61.75,57.875,58.0,4850200
2000-04-25,34.7631950378418,59.0,60.3125,58.6875,60.25,5227700
2000-04-26,35.64699172973633,60.5,60.875,59.4375,59.5,4469400
2000-04-27,34.65274429321289,58.8125,60.0,58.25,60.0,4940000
2000-04-28,33.29017639160156,56.5,58.875,55.5,58.25,6475300
2000-05-01,33.06922149658203,56.125,57.875,56.125,56.5,4360000
2000-05-02,33.47431182861328,56.8125,57.9375,56.0625,57.25,3961700
2000-05-03,31.81715965270996,54.0,55.5625,52.5625,55.5,6666000
2000-05-04,30.933353424072266,52.5,53.8125,51.8125,53.75,6863800
2000-05-05,31.412078857421875,53.3125,53.5,51.1875,51.8125,6345700
2000-05-08,31.55938720703125,53.5625,54.125,52.0,53.125,5133800
2000-05-09,30.933353424072266,52.5,54.625,51.75,53.5625,4821700
2000-05-10,31.81715965270996,54.0,54.25,51.6875,52.5,6547300
2000-05-11,31.743511199951172,53.875,55.25,53.0625,54.5,4413300
2000-05-12,31.81715965270996,54.0,55.25,53.625,53.75,3683400
2000-05-15,33.29017639160156,56.5,56.875,53.5,53.5,5611300
2000-05-16,31.485727310180664,53.4375,56.5,52.0,56.5,13052500
2000-05-17,30.786033630371094,52.25,53.4375,51.5,52.75,7027500
2000-05-18,30.344148635864258,51.5,53.4375,51.3125,51.875,6951400
2000-05-19,30.380964279174805,51.5625,52.25,51.0625,51.1875,5682600
2000-05-22,29.681293487548828,50.375,52.0,50.0,51.6875,5313500
2000-05-23,29.31302261352539,49.75,51.125,48.1875,50.625,6293100
2000-05-24,27.545406341552734,46.75,48.0,44.125,48.0,17769300
2000-05-25,27.398101806640625,46.5,49.8125,46.3125,48.0,8621100
2000-05-26,27.619054794311523,46.875,48.75,46.25,48.5,4711400
2000-05-30,27.840017318725586,47.25,47.8125,46.625,47.5,4767600
2000-05-31,28.87113380432129,49.0,49.125,46.625,46.75,6583700
2000-06-01,29.386680603027344,49.875,50.0625,48.5,49.0,6049000
2000-06-02,31.596206665039062,53.625,54.0,52.0,52.75,8388800
2000-06-05,30.859697341918945,52.375,53.625,52.25,53.5,3858000
2000-06-06,29.681293487548828,50.375,52.0625,50.0625,52.0625,6753000
2000-06-07,29.791759490966797,50.5625,51.8125,49.875,51.25,4581800
2000-06-08,29.386680603027344,49.875,51.5,49.5,51.4375,5036400
2000-06-09,28.392396926879883,48.1875,51.25,47.625,50.375,5466100
2000-06-12,27.103506088256836,46.0,47.5625,45.0,47.5625,12584100
2000-06-13,29.117395401000977,49.375,49.6875,45.9375,46.125,9177000
2000-06-14,30.0756893157959,51.0,51.0,49.0625,49.75,8827700
2000-06-15,30.001981735229492,50.875,51.25,50.25,50.9375,5048400
2000-06-16,29.375404357910156,49.8125,51.0,49.5625,50.875,7158700
2000-06-19,29.48598289489746,50.0,50.0,48.75,49.375,5058600
2000-06-20,28.822546005249023,48.875,49.75,48.375,49.125,5080900
2000-06-21,28.638254165649414,48.5625,48.875,47.6875,48.875,3773900
2000-06-22,28.23282241821289,47.875,48.1875,46.9375,47.625,5537600
2000-06-23,28.306528091430664,48.0,48.125,47.0625,48.0625,3631600
2000-06-26,27.7905330657959,47.125,48.375,47.0625,47.625,3663400
2000-06-27,29.22797966003418,49.5625,50.125,47.5,47.625,6641200
2000-06-28,28.380266189575195,48.125,49.9375,48.125,49.8125,5233400
2000-06-29,28.23282241821289,47.875,48.25,47.125,48.125,5339200
2000-06-30,29.449113845825195,49.9375,50.046875,47.625,48.0625,5055500
2000-07-03,29.301679611206055,49.6875,49.875,48.625,49.6875,1885300
2000-07-05,29.63341522216797,50.25,50.875,49.625,49.9375,4063400
2000-07-06,30.223134994506836,51.25,52.125,50.0,50.375,4646900
2000-07-07,32.72943115234375,55.5,55.875,52.375,53.0,10254800
2000-07-10,33.908870697021484,57.5,58.125,54.75,55.3125,9340900
2000-07-11,33.98259353637695,57.625,58.5625,57.0625,57.375,7711000
2000-07-12,33.835147857666016,57.375,58.0625,56.375,57.6875,5062400
2000-07-13,33.13485336303711,56.1875,57.6875,55.75,57.625,3751500
2000-07-14,33.28229904174805,56.4375,56.6875,55.375,56.6875,3456600
2000-07-17,33.54030990600586,56.875,57.0,55.625,56.875,3686600
2000-07-18,33.835147857666016,57.375,58.1875,56.75,56.875,4019800
2000-07-19,33.68772888183594,57.125,57.625,56.8125,57.5625,2794900
2000-07-20,34.24058532714844,58.0625,58.5,57.0,57.125,4664500
2000-07-21,33.68772888183594,57.125,58.75,57.125,58.375,3611700
2000-07-24,33.02429962158203,56.0,56.6875,54.8125,56.5,3839900
2000-07-25,32.434566497802734,55.0,55.8125,54.125,55.75,4115200
2000-07-26,31.586856842041016,53.5625,55.875,53.5625,54.5,5031400
2000-07-27,32.287139892578125,54.75,54.8125,53.75,54.3125,3319300
2000-07-28,31.070842742919922,52.6875,54.9375,52.25,54.8125,3639900
2000-07-31,30.517982482910156,51.75,52.9375,51.375,52.875,3888800
2000-08-01,30.665414810180664,52.0,52.5,51.0,51.9375,3623600
2000-08-02,31.328845977783203,53.125,53.5,51.875,52.375,3331100
2000-08-03,30.517982482910156,51.75,53.875,51.4375,53.1875,3913800
2000-08-04,31.84484100341797,54.0,54.0,51.625,51.8125,4235200
2000-08-07,32.434566497802734,55.0,55.5,52.625,52.625,4122900
2000-08-08,33.614009857177734,57.0,58.4375,54.9375,55.0,6870100
2000-08-09,34.203731536865234,58.0,58.0,55.75,57.3125,4782800
2000-08-10,32.508270263671875,55.125,57.4375,55.125,57.375,4227000
2000-08-11,32.98743438720703,55.9375,56.5,55.0,55.0,2719500
2000-08-14,34.7934455871582,59.0,60.0,56.8125,56.8125,5011300
2000-08-15,31.54998779296875,53.5,56.0625,53.0,56.0,16307100
2000-08-16,30.0756893157959,51.0,52.25,49.75,52.1875,20874900
2000-08-17,30.259979248046875,51.3125,51.5,50.4375,51.125,6989900
2000-08-18,30.296842575073242,51.375,52.125,50.75,51.125,6392800
2000-08-21,30.001981735229492,50.875,51.4375,49.9375,51.125,5822700
2000-08-22,30.18626594543457,51.1875,52.0,50.5625,50.9375,4724000
